Date/Time,DistrictHeating:Facility [J](Hourly) 
 04/22  20:00:00,3534168.489457387 
 04/22  21:00:00,3857365.9086681536 
 04/22  22:00:00,4080559.7172209664 
 04/22  23:00:00,4162959.066927341 
 04/22  24:00:00,4140881.0803597976 
 04/23  01:00:00,4122916.859458722 
 04/23  02:00:00,4115561.879944916 
 04/23  03:00:00,4117650.614166198 
 04/23  04:00:00,4135896.0022340437 
 04/23  05:00:00,4050241.609826224 
 04/23  06:00:00,3615501.628198586 
 04/23  07:00:00,2716067.4573898196 
 04/23  08:00:00,451213.36923682116 
 04/23  09:00:00,0.0 
 04/23  10:00:00,0.0 
 04/23  11:00:00,0.0 
 04/23  12:00:00,0.0 
 04/23  13:00:00,0.0 
 04/23  14:00:00,0.0 
 04/23  15:00:00,0.0 
 04/23  16:00:00,0.0 
 04/23  17:00:00,0.0 
 04/23  18:00:00,421911.7149437339 
 04/23  19:00:00,1248996.3448444154 
 04/23  20:00:00,2273855.7943081369 
 04/23  21:00:00,2683488.2225360746 
 04/23  22:00:00,3032499.20998702 
 04/23  23:00:00,3296363.6187963888 
 04/23  24:00:00,3563192.9698193015 
 04/24  01:00:00,3809117.338437455 
 04/24  02:00:00,3950800.7927267539 
 04/24  03:00:00,3954408.8856265519 
 04/24  04:00:00,3907680.349825974 
 04/24  05:00:00,3713250.4329327719 
 04/24  06:00:00,3167079.97886272 
 04/24  07:00:00,1884010.3667598796 
 04/24  08:00:00,537604.459406597 
 04/24  09:00:00,0.0 
 04/24  10:00:00,0.0 
 04/24  11:00:00,0.0 
 04/24  12:00:00,0.0 
 04/24  13:00:00,0.0 
 04/24  14:00:00,0.0 
 04/24  15:00:00,0.0 
 04/24  16:00:00,0.0 
 04/24  17:00:00,0.0 
 04/24  18:00:00,0.0 
 04/24  19:00:00,779747.1941374147 
 04/24  20:00:00,1990101.9625971444 
 04/24  21:00:00,2751715.621555188 
 04/24  22:00:00,3103803.524507535 
 04/24  23:00:00,3388498.9397578977 
 04/24  24:00:00,3583452.7078818397 
 04/25  01:00:00,3797560.0440147866 
 04/25  02:00:00,3847812.9118722758 
 04/25  03:00:00,3815491.409804756 
 04/25  04:00:00,4103415.743551759 
 04/25  05:00:00,3524814.684316002 
 04/25  06:00:00,2567376.2260159675 
 04/25  07:00:00,1039746.1065395261 
 04/25  08:00:00,0.0 
 04/25  09:00:00,0.0 
 04/25  10:00:00,0.0 
 04/25  11:00:00,0.0 
 04/25  12:00:00,0.0 
 04/25  13:00:00,611258.0577791769 
 04/25  14:00:00,0.0 
 04/25  15:00:00,0.0 
 04/25  16:00:00,0.0 
 04/25  17:00:00,0.0 
 04/25  18:00:00,526499.6753595724 
 04/25  19:00:00,1821252.4451707714 
 04/25  20:00:00,3454617.534084609 
 04/25  21:00:00,3955632.9199166225 
 04/25  22:00:00,4273318.234507397 
 04/25  23:00:00,4482836.143141222 
 04/25  24:00:00,4702264.9931712229 
 04/26  01:00:00,4908813.115010213 
 04/26  02:00:00,4950702.704079629 
 04/26  03:00:00,4911302.149383466 
 04/26  04:00:00,4793690.640786384 
 04/26  05:00:00,4714562.951818065 
 04/26  06:00:00,2743983.624459735 
 04/26  07:00:00,1613441.0536583579 
 04/26  08:00:00,248582.9771417258 
 04/26  09:00:00,0.0 
 04/26  10:00:00,0.0 
 04/26  11:00:00,0.0 
 04/26  12:00:00,0.0 
 04/26  13:00:00,0.0 
 04/26  14:00:00,0.0 
 04/26  15:00:00,0.0 
 04/26  16:00:00,0.0 
 04/26  17:00:00,0.0 
 04/26  18:00:00,0.0 
 04/26  19:00:00,1131212.9850352565 
 04/26  20:00:00,3272621.048623018 
 04/26  21:00:00,4297569.706542619 
 04/26  22:00:00,4878886.477940427 
 04/26  23:00:00,5172308.5342593039 
 04/26  24:00:00,5403620.867782335 
 04/27  01:00:00,5586093.615341233 
 04/27  02:00:00,5780126.325367293 
 04/27  03:00:00,5832267.19435315 
 04/27  04:00:00,5865676.775353518 
 04/27  05:00:00,5440039.2571537089 
 04/27  06:00:00,2650481.775341487 
 04/27  07:00:00,1495511.326989449 
 04/27  08:00:00,81767.47145994955 
 04/27  09:00:00,0.0 
 04/27  10:00:00,0.0 
 04/27  11:00:00,0.0 
 04/27  12:00:00,0.0 
 04/27  13:00:00,323830.88387152916 
 04/27  14:00:00,721869.2488125102 
 04/27  15:00:00,892418.0018243003 
 04/27  16:00:00,1224175.3654963878 
 04/27  17:00:00,1592982.2384675653 
 04/27  18:00:00,2008684.7842993397 
 04/27  19:00:00,2382989.888322552 
 04/27  20:00:00,2701157.6842038847 
 04/27  21:00:00,2910652.239741053 
 04/27  22:00:00,3079140.3607915465 
 04/27  23:00:00,3221811.680876254 
 04/27  24:00:00,3361836.983853725 
 04/28  01:00:00,3483999.859244285 
 04/28  02:00:00,3603951.4361894966 
 04/28  03:00:00,3721805.127769834 
 04/28  04:00:00,3875557.1065763717 
 04/28  05:00:00,3769343.463149927 
 04/28  06:00:00,3264674.756868975 
 04/28  07:00:00,2489384.229404108 
 04/28  08:00:00,1153969.9453031447 
 04/28  09:00:00,30381.161679651115 
 04/28  10:00:00,0.0 
 04/28  11:00:00,0.0 
 04/28  12:00:00,0.0 
 04/28  13:00:00,0.0 
 04/28  14:00:00,0.0 
 04/28  15:00:00,0.0 
 04/28  16:00:00,0.0 
 04/28  17:00:00,0.0 
 04/28  18:00:00,0.0 
 04/28  19:00:00,0.0 
 04/28  20:00:00,0.0 
 04/28  21:00:00,932683.6776426818 
 04/28  22:00:00,2075658.934180951 
 04/28  23:00:00,2461683.210958492 
 04/28  24:00:00,2739553.3537430085 
 04/29  01:00:00,2863793.1715544818 
 04/29  02:00:00,2980642.716601787 
 04/29  03:00:00,3103800.768784942 
 04/29  04:00:00,3225423.347677961 
 04/29  05:00:00,3083388.3182831828 
 04/29  06:00:00,1550762.2027837416 
 04/29  07:00:00,0.0 
 04/29  08:00:00,0.0 
 04/29  09:00:00,0.0 
 04/29  10:00:00,0.0 
 04/29  11:00:00,0.0 
 04/29  12:00:00,0.0 
 04/29  13:00:00,0.0 
 04/29  14:00:00,0.0 
 04/29  15:00:00,0.0 
 04/29  16:00:00,0.0 
 04/29  17:00:00,0.0 
 04/29  18:00:00,0.0 
 04/29  19:00:00,0.0 
 04/29  20:00:00,0.0 
 04/29  21:00:00,535377.495088791 
 04/29  22:00:00,1580905.7793710037 
 04/29  23:00:00,2265822.2678674028 
 04/29  24:00:00,2651052.3979393357 
 04/30  01:00:00,2970495.913260541 
 04/30  02:00:00,3122886.556292881 
 04/30  03:00:00,3188203.888498102 
 04/30  04:00:00,3260952.52713896 
 04/30  05:00:00,3043898.6617062895 
 04/30  06:00:00,2430903.973253181 
 04/30  07:00:00,1585547.416991765 
 04/30  08:00:00,0.0 
 04/30  09:00:00,0.0 
 04/30  10:00:00,0.0 
 04/30  11:00:00,0.0 
 04/30  12:00:00,0.0 
 04/30  13:00:00,0.0 
 04/30  14:00:00,0.0 
 04/30  15:00:00,0.0 
 04/30  16:00:00,0.0 
 04/30  17:00:00,0.0 
 04/30  18:00:00,0.0 
 04/30  19:00:00,0.0 
 04/30  20:00:00,397596.7657904499 
 04/30  21:00:00,1198984.66981103 
 04/30  22:00:00,1795997.5591817853 
 04/30  23:00:00,2065114.1880274444 
 04/30  24:00:00,2290386.8444894168 
 05/01  01:00:00,2318882.7887427469 
 05/01  02:00:00,2151090.524420416 
 05/01  03:00:00,2050165.2393522417 
 05/01  04:00:00,1988526.826315675 
 05/01  05:00:00,1808953.7863935652 
 05/01  06:00:00,602024.9006331614 
 05/01  07:00:00,0.0 
 05/01  08:00:00,0.0 
 05/01  09:00:00,0.0 
 05/01  10:00:00,0.0 
 05/01  11:00:00,0.0 
 05/01  12:00:00,0.0 
 05/01  13:00:00,0.0 
 05/01  14:00:00,0.0 
 05/01  15:00:00,0.0 
 05/01  16:00:00,0.0 
 05/01  17:00:00,0.0 
 05/01  18:00:00,0.0 
 05/01  19:00:00,0.0 
 05/01  20:00:00,0.0 
 05/01  21:00:00,286195.8109865589 
 05/01  22:00:00,897862.6302606699 
 05/01  23:00:00,1966478.9427744484 
 05/01  24:00:00,2160318.518948051 
 05/02  01:00:00,2502206.406197599 
 05/02  02:00:00,2598266.552742688 
 05/02  03:00:00,2638798.0841899749 
 05/02  04:00:00,2632398.538196909 
 05/02  05:00:00,2301499.9235098937 
 05/02  06:00:00,660996.6649973195 
 05/02  07:00:00,0.0 
 05/02  08:00:00,0.0 
 05/02  09:00:00,0.0 
 05/02  10:00:00,0.0 
 05/02  11:00:00,0.0 
 05/02  12:00:00,0.0 
 05/02  13:00:00,0.0 
 05/02  14:00:00,0.0 
 05/02  15:00:00,0.0 
 05/02  16:00:00,0.0 
 05/02  17:00:00,0.0 
 05/02  18:00:00,0.0 
 05/02  19:00:00,0.0 
 05/02  20:00:00,0.0 
 05/02  21:00:00,0.0 
 05/02  22:00:00,0.0 
 05/02  23:00:00,0.0 
 05/02  24:00:00,348819.96071808008 
 05/03  01:00:00,991119.1085369206 
 05/03  02:00:00,1155443.1993827592 
 05/03  03:00:00,1337700.549998441 
 05/03  04:00:00,1455055.21575366 
 05/03  05:00:00,1242941.5076167612 
 05/03  06:00:00,0.0 
 05/03  07:00:00,0.0 
 05/03  08:00:00,0.0 
 05/03  09:00:00,0.0 
 05/03  10:00:00,0.0 
 05/03  11:00:00,0.0 
 05/03  12:00:00,0.0 
 05/03  13:00:00,0.0 
 05/03  14:00:00,0.0 
 05/03  15:00:00,0.0 
 05/03  16:00:00,0.0 
 05/03  17:00:00,0.0 
 05/03  18:00:00,0.0 
 05/03  19:00:00,0.0 
 05/03  20:00:00,0.0 
 05/03  21:00:00,0.0 
 05/03  22:00:00,0.0 
 05/03  23:00:00,374989.6569803087 
 05/03  24:00:00,1082110.7590957757 
 05/04  01:00:00,1402977.9201447843 
 05/04  02:00:00,1621093.4813904209 
 05/04  03:00:00,1842850.2591002999 
 05/04  04:00:00,2004811.4918344706 
 05/04  05:00:00,1771352.3701680499 
 05/04  06:00:00,225388.12623219327 
 05/04  07:00:00,0.0 
 05/04  08:00:00,0.0 
 05/04  09:00:00,0.0 
 05/04  10:00:00,0.0 
 05/04  11:00:00,0.0 
 05/04  12:00:00,0.0 
 05/04  13:00:00,0.0 
 05/04  14:00:00,0.0 
 05/04  15:00:00,0.0 
 05/04  16:00:00,0.0 
 05/04  17:00:00,0.0 
 05/04  18:00:00,0.0 
 05/04  19:00:00,0.0 
 05/04  20:00:00,0.0 
 05/04  21:00:00,0.0 
 05/04  22:00:00,0.0 
 05/04  23:00:00,314387.6091654377 
 05/04  24:00:00,907855.1681582137 
 05/05  01:00:00,1050783.5762247188 
 05/05  02:00:00,1257115.2309734054 
 05/05  03:00:00,1508992.5680124334 
 05/05  04:00:00,1762622.996058956 
 05/05  05:00:00,1548744.3091411098 
 05/05  06:00:00,0.0 
 05/05  07:00:00,0.0 
 05/05  08:00:00,0.0 
 05/05  09:00:00,0.0 
 05/05  10:00:00,0.0 
 05/05  11:00:00,0.0 
 05/05  12:00:00,0.0 
 05/05  13:00:00,0.0 
 05/05  14:00:00,0.0 
 05/05  15:00:00,0.0 
 05/05  16:00:00,0.0 
 05/05  17:00:00,0.0 
 05/05  18:00:00,0.0 
 05/05  19:00:00,0.0 
 05/05  20:00:00,0.0 
 05/05  21:00:00,0.0 
 05/05  22:00:00,0.0 
 05/05  23:00:00,65606.62332449285 
 05/05  24:00:00,460543.5338048695 
 05/06  01:00:00,1179001.5001873964 
 05/06  02:00:00,1395453.7954257813 
 05/06  03:00:00,1740454.5613165694 
 05/06  04:00:00,2017320.6747058638 
 05/06  05:00:00,1802578.8234933099 
 05/06  06:00:00,149538.3567436734 
 05/06  07:00:00,0.0 
 05/06  08:00:00,0.0 
 05/06  09:00:00,0.0 
 05/06  10:00:00,0.0 
 05/06  11:00:00,0.0 
 05/06  12:00:00,0.0 
 05/06  13:00:00,0.0 
 05/06  14:00:00,0.0 
 05/06  15:00:00,0.0 
 05/06  16:00:00,0.0 
 05/06  17:00:00,0.0 
 05/06  18:00:00,0.0 
 05/06  19:00:00,0.0 
 05/06  20:00:00,0.0 
 05/06  21:00:00,0.0 
 05/06  22:00:00,0.0 
 05/06  23:00:00,251065.1153201888 
 05/06  24:00:00,853968.5817579038 
 05/07  01:00:00,1021805.2158914394 
 05/07  02:00:00,1368093.6008764578 
 05/07  03:00:00,1602220.8744821884 
 05/07  04:00:00,1859677.8260214732 
 05/07  05:00:00,1625368.863410155 
 05/07  06:00:00,0.0 
 05/07  07:00:00,0.0 
 05/07  08:00:00,0.0 
 05/07  09:00:00,0.0 
 05/07  10:00:00,0.0 
 05/07  11:00:00,0.0 
 05/07  12:00:00,0.0 
 05/07  13:00:00,0.0 
 05/07  14:00:00,0.0 
 05/07  15:00:00,0.0 
 05/07  16:00:00,0.0 
 05/07  17:00:00,0.0 
 05/07  18:00:00,0.0 
 05/07  19:00:00,0.0 
 05/07  20:00:00,400391.8343303135 
 05/07  21:00:00,1276937.9740638855 
 05/07  22:00:00,1808731.6328187928 
 05/07  23:00:00,2160723.1864062955 
 05/07  24:00:00,2455072.489484041 
 05/08  01:00:00,2703473.74409584 
 05/08  02:00:00,2878567.7383276557 
 05/08  03:00:00,3012769.885440208 
 05/08  04:00:00,3099098.8959799024 
 05/08  05:00:00,2686909.06847595 
 05/08  06:00:00,1053793.079773085 
 05/08  07:00:00,0.0 
 05/08  08:00:00,0.0 
 05/08  09:00:00,0.0 
 05/08  10:00:00,0.0 
 05/08  11:00:00,0.0 
 05/08  12:00:00,0.0 
 05/08  13:00:00,0.0 
 05/08  14:00:00,0.0 
 05/08  15:00:00,0.0 
 05/08  16:00:00,0.0 
 05/08  17:00:00,0.0 
 05/08  18:00:00,0.0 
 05/08  19:00:00,0.0 
 05/08  20:00:00,0.0 
 05/08  21:00:00,0.0 
 05/08  22:00:00,480228.9647495302 
 05/08  23:00:00,1165377.0839933656 
 05/08  24:00:00,1414366.8938942897 
 05/09  01:00:00,1531923.2427097655 
 05/09  02:00:00,1688754.971709163 
 05/09  03:00:00,1847439.1880480969 
 05/09  04:00:00,2017131.6852346552 
 05/09  05:00:00,1738451.0217735167 
 05/09  06:00:00,149838.5311124191 
 05/09  07:00:00,0.0 
 05/09  08:00:00,0.0 
 05/09  09:00:00,0.0 
 05/09  10:00:00,0.0 
 05/09  11:00:00,0.0 
 05/09  12:00:00,0.0 
 05/09  13:00:00,0.0 
 05/09  14:00:00,0.0 
 05/09  15:00:00,0.0 
 05/09  16:00:00,0.0 
 05/09  17:00:00,0.0 
 05/09  18:00:00,0.0 
 05/09  19:00:00,0.0 
 05/09  20:00:00,0.0 
 05/09  21:00:00,499997.9131514112 
 05/09  22:00:00,1489838.0622838187 
 05/09  23:00:00,2014015.0013476245 
 05/09  24:00:00,2294003.2065431338 
 05/10  01:00:00,2516908.864979833 
 05/10  02:00:00,2514239.1128927764 
 05/10  03:00:00,2449136.4102864696 
 05/10  04:00:00,2329902.6867487474 
 05/10  05:00:00,1901053.9513816767 
 05/10  06:00:00,187007.4285355183 
 05/10  07:00:00,0.0 
 05/10  08:00:00,0.0 
 05/10  09:00:00,0.0 
 05/10  10:00:00,0.0 
 05/10  11:00:00,0.0 
 05/10  12:00:00,0.0 
 05/10  13:00:00,0.0 
 05/10  14:00:00,0.0 
 05/10  15:00:00,0.0 
 05/10  16:00:00,0.0 
 05/10  17:00:00,0.0 
 05/10  18:00:00,0.0 
 05/10  19:00:00,0.0 
 05/10  20:00:00,0.0 
 05/10  21:00:00,0.0 
 05/10  22:00:00,0.0 
 05/10  23:00:00,71119.42881929512 
 05/10  24:00:00,496260.3796631679 
 05/11  01:00:00,756665.336934621 
 05/11  02:00:00,1023415.5838123165 
 05/11  03:00:00,1339883.4364544317 
 05/11  04:00:00,1654605.3423150485 
 05/11  05:00:00,1712523.409002101 
 05/11  06:00:00,1363383.508404484 
 05/11  07:00:00,820317.7694110648 
 05/11  08:00:00,357877.35040417886 
 05/11  09:00:00,0.0 
 05/11  10:00:00,0.0 
 05/11  11:00:00,0.0 
 05/11  12:00:00,0.0 
 05/11  13:00:00,0.0 
 05/11  14:00:00,0.0 
 05/11  15:00:00,0.0 
 05/11  16:00:00,0.0 
 05/11  17:00:00,0.0 
 05/11  18:00:00,509918.9734623488 
 05/11  19:00:00,1495899.005612127 
 05/11  20:00:00,2563822.8525460257 
 05/11  21:00:00,3133700.2096255978 
 05/11  22:00:00,3504474.8913953767 
 05/11  23:00:00,3688863.045498922 
 05/11  24:00:00,3847616.8800442216 
 05/12  01:00:00,3943763.8479668085 
 05/12  02:00:00,3995083.9130059524 
 05/12  03:00:00,4040949.7397793566 
 05/12  04:00:00,4073582.891632261 
 05/12  05:00:00,3436903.005981919 
 05/12  06:00:00,1358919.8931258219 
 05/12  07:00:00,0.0 
 05/12  08:00:00,0.0 
 05/12  09:00:00,0.0 
 05/12  10:00:00,0.0 
 05/12  11:00:00,0.0 
 05/12  12:00:00,0.0 
 05/12  13:00:00,0.0 
 05/12  14:00:00,0.0 
 05/12  15:00:00,0.0 
 05/12  16:00:00,0.0 
 05/12  17:00:00,0.0 
 05/12  18:00:00,0.0 
 05/12  19:00:00,0.0 
 05/12  20:00:00,0.0 
 05/12  21:00:00,797585.1054580617 
 05/12  22:00:00,2083481.603054539 
 05/12  23:00:00,2601202.569930397 
 05/12  24:00:00,2989258.2144747057 
 05/13  01:00:00,3260873.0020605816 
 05/13  02:00:00,3428131.4964371898 
 05/13  03:00:00,3561885.1483443037 
 05/13  04:00:00,3647768.118778778 
 05/13  05:00:00,2645807.1370751748 
 05/13  06:00:00,823084.3436552436 
 05/13  07:00:00,0.0 
 05/13  08:00:00,0.0 
 05/13  09:00:00,0.0 
 05/13  10:00:00,0.0 
 05/13  11:00:00,0.0 
 05/13  12:00:00,0.0 
 05/13  13:00:00,0.0 
 05/13  14:00:00,0.0 
 05/13  15:00:00,0.0 
 05/13  16:00:00,0.0 
 05/13  17:00:00,0.0 
 05/13  18:00:00,0.0 
 05/13  19:00:00,0.0 
 05/13  20:00:00,0.0 
 05/13  21:00:00,786940.2814210552 
 05/13  22:00:00,2060322.4120364602 
 05/13  23:00:00,2248801.815934051 
 05/13  24:00:00,2338477.4492435937 
 05/14  01:00:00,2224623.46120351 
 05/14  02:00:00,2180554.97992437 
 05/14  03:00:00,2167386.6297645389 
 05/14  04:00:00,2142138.5574407007 
 05/14  05:00:00,1987393.5156116812 
 05/14  06:00:00,1679425.5971256998 
 05/14  07:00:00,1857833.1596193708 
 05/14  08:00:00,1134150.3570216206 
 05/14  09:00:00,826202.3327249659 
 05/14  10:00:00,1161565.4528576155 
 05/14  11:00:00,455064.7087174792 
 05/14  12:00:00,302489.70148715286 
 05/14  13:00:00,157682.79281813737 
 05/14  14:00:00,130105.25262146333 
 05/14  15:00:00,117305.199141814 
 05/14  16:00:00,189785.27789601367 
 05/14  17:00:00,357969.3073999326 
 05/14  18:00:00,675802.005786964 
 05/14  19:00:00,1390001.8220067193 
 05/14  20:00:00,1392855.1954556416 
 05/14  21:00:00,1593134.6715464516 
 05/14  22:00:00,1668761.0747001246 
 05/14  23:00:00,1720468.4275015339 
 05/14  24:00:00,1728573.1389875592 
 05/15  01:00:00,1732674.033355656 
 05/15  02:00:00,1732799.0136215545 
 05/15  03:00:00,1736865.3035226726 
 05/15  04:00:00,1725094.6957193493 
 05/15  05:00:00,1677738.8879248589 
 05/15  06:00:00,1507807.374639319 
 05/15  07:00:00,1258790.0242977024 
 05/15  08:00:00,904776.0819034344 
 05/15  09:00:00,611933.654855787 
 05/15  10:00:00,323855.5146421504 
 05/15  11:00:00,172347.38129439255 
 05/15  12:00:00,60424.280181255985 
 05/15  13:00:00,0.0 
 05/15  14:00:00,0.0 
 05/15  15:00:00,0.0 
 05/15  16:00:00,0.0 
 05/15  17:00:00,0.0 
 05/15  18:00:00,0.0 
 05/15  19:00:00,0.0 
 05/15  20:00:00,0.0 
 05/15  21:00:00,62902.73800823367 
 05/15  22:00:00,740083.6400742676 
 05/15  23:00:00,1536076.2349699604 
 05/15  24:00:00,1591792.7181000035 
 05/16  01:00:00,1673009.8087952487 
 05/16  02:00:00,1750078.671856367 
 05/16  03:00:00,1874467.554615546 
 05/16  04:00:00,1980687.0672285266 
 05/16  05:00:00,1936316.98855871 
 05/16  06:00:00,1733988.5876098853 
 05/16  07:00:00,1587517.2818052732 
 05/16  08:00:00,1306651.938349026 
 05/16  09:00:00,1002033.6506321085 
 05/16  10:00:00,745794.5422807634 
 05/16  11:00:00,531991.2124353992 
 05/16  12:00:00,380987.2389453992 
 05/16  13:00:00,309197.9925437051 
 05/16  14:00:00,316181.63619154048 
 05/16  15:00:00,404463.53870827899 
 05/16  16:00:00,568155.9953865303 
 05/16  17:00:00,1037453.7291851211 
 05/16  18:00:00,1589201.8742309563 
 05/16  19:00:00,2671539.762685661 
 05/16  20:00:00,2559448.4852954649 
 05/16  21:00:00,2858045.4821316676 
 05/16  22:00:00,3429622.0310228809 
 05/16  23:00:00,2932280.247646411 
 05/16  24:00:00,3029119.2516742295 
 05/17  01:00:00,3009119.171386441 
 05/17  02:00:00,3145110.3267610559 
 05/17  03:00:00,3240998.172814311 
 05/17  04:00:00,3336063.716063083 
 05/17  05:00:00,2414020.2131753608 
 05/17  06:00:00,1012096.8363473256 
 05/17  07:00:00,0.0 
 05/17  08:00:00,0.0 
 05/17  09:00:00,0.0 
 05/17  10:00:00,0.0 
 05/17  11:00:00,0.0 
 05/17  12:00:00,0.0 
 05/17  13:00:00,0.0 
 05/17  14:00:00,0.0 
 05/17  15:00:00,0.0 
 05/17  16:00:00,0.0 
 05/17  17:00:00,0.0 
 05/17  18:00:00,0.0 
 05/17  19:00:00,599179.4972846435 
 05/17  20:00:00,1713737.7216191726 
 05/17  21:00:00,2479192.729954299 
 05/17  22:00:00,2944598.4854260014 
 05/17  23:00:00,3112606.352199265 
 05/17  24:00:00,3169920.4068325918 
 05/18  01:00:00,3122761.000221913 
 05/18  02:00:00,3111917.985807712 
 05/18  03:00:00,3063209.2521937584 
 05/18  04:00:00,3007804.580279283 
 05/18  05:00:00,2759822.1487965758 
 05/18  06:00:00,2148251.731676055 
 05/18  07:00:00,1354674.433353968 
 05/18  08:00:00,235110.16024104419 
 05/18  09:00:00,0.0 
 05/18  10:00:00,0.0 
 05/18  11:00:00,0.0 
 05/18  12:00:00,0.0 
 05/18  13:00:00,0.0 
 05/18  14:00:00,0.0 
 05/18  15:00:00,0.0 
 05/18  16:00:00,0.0 
 05/18  17:00:00,0.0 
 05/18  18:00:00,0.0 
 05/18  19:00:00,593160.2615860136 
 05/18  20:00:00,1550516.7421573434 
 05/18  21:00:00,2338377.68302352 
 05/18  22:00:00,2621629.4160567496 
 05/18  23:00:00,2827760.3880641267 
 05/18  24:00:00,2934346.031555486 
 05/19  01:00:00,3039912.9996400268 
 05/19  02:00:00,3148430.114785897 
 05/19  03:00:00,3248217.127546233 
 05/19  04:00:00,3320142.9382013624 
 05/19  05:00:00,2114981.991252853 
 05/19  06:00:00,766017.0710351284 
 05/19  07:00:00,0.0 
 05/19  08:00:00,0.0 
 05/19  09:00:00,0.0 
 05/19  10:00:00,0.0 
 05/19  11:00:00,0.0 
 05/19  12:00:00,0.0 
 05/19  13:00:00,0.0 
 05/19  14:00:00,0.0 
 05/19  15:00:00,0.0 
 05/19  16:00:00,0.0 
 05/19  17:00:00,0.0 
 05/19  18:00:00,0.0 
 05/19  19:00:00,0.0 
 05/19  20:00:00,587683.1322082651 
 05/19  21:00:00,1584820.4807494728 
 05/19  22:00:00,2479043.734489926 
 05/19  23:00:00,2738443.62370132 
 05/19  24:00:00,2986612.712947984 
 05/20  01:00:00,3122947.7421100034 
 05/20  02:00:00,3327208.5595323878 
 05/20  03:00:00,3497516.4400267198 
 05/20  04:00:00,3623070.414160245 
 05/20  05:00:00,2254441.619725039 
 05/20  06:00:00,777982.6067698543 
 05/20  07:00:00,0.0 
 05/20  08:00:00,0.0 
 05/20  09:00:00,0.0 
 05/20  10:00:00,0.0 
 05/20  11:00:00,0.0 
 05/20  12:00:00,0.0 
 05/20  13:00:00,0.0 
 05/20  14:00:00,0.0 
 05/20  15:00:00,0.0 
 05/20  16:00:00,0.0 
 05/20  17:00:00,0.0 
 05/20  18:00:00,0.0 
 05/20  19:00:00,0.0 
 05/20  20:00:00,0.0 
 05/20  21:00:00,791212.1444221771 
 05/20  22:00:00,1802606.6501031637 
 05/20  23:00:00,2013279.1274061248 
 05/20  24:00:00,2227398.0733827429 
 05/21  01:00:00,2304064.5012263858 
 05/21  02:00:00,2294140.462518309 
 05/21  03:00:00,2268289.321395462 
 05/21  04:00:00,2167912.782684596 
 05/21  05:00:00,1898958.9883576984 
 05/21  06:00:00,1239003.43091853 
 05/21  07:00:00,542335.9252208705 
 05/21  08:00:00,0.0 
 05/21  09:00:00,0.0 
 05/21  10:00:00,0.0 
 05/21  11:00:00,0.0 
 05/21  12:00:00,0.0 
 05/21  13:00:00,0.0 
 05/21  14:00:00,0.0 
 05/21  15:00:00,0.0 
 05/21  16:00:00,0.0 
 05/21  17:00:00,0.0 
 05/21  18:00:00,0.0 
 05/21  19:00:00,456812.3160879207 
 05/21  20:00:00,1235605.9664873854 
 05/21  21:00:00,2296031.8207281657 
 05/21  22:00:00,2614202.622816647 
 05/21  23:00:00,2885572.5369816825 
 05/21  24:00:00,3013208.3933468416 
